CountryRegionCode,Name,ModifiedDate
BN,Brunei,1998-06-01 00:00:00.000000 UTC
CA,Canada,1998-06-01 00:00:00.000000 UTC
EE,Estonia,1998-06-01 00:00:00.000000 UTC
ES,Spain,1998-06-01 00:00:00.000000 UTC
IL,Israel,1998-06-01 00:00:00.000000 UTC
CF,Central African Republic,1998-06-01 00:00:00.000000 UTC
ID,Indonesia,1998-06-01 00:00:00.000000 UTC
MS,Montserrat,1998-06-01 00:00:00.000000 UTC
OM,Oman,1998-06-01 00:00:00.000000 UTC
RE,Réunion,1998-06-01 00:00:00.000000 UTC
AD,Andorra,1998-06-01 00:00:00.000000 UTC
BB,Barbados,1998-06-01 00:00:00.000000 UTC
CN,China,1998-06-01 00:00:00.000000 UTC
CV,Cape Verde,1998-06-01 00:00:00.000000 UTC
GA,Gabon,1998-06-01 00:00:00.000000 UTC
GY,Guyana,1998-06-01 00:00:00.000000 UTC
VE,Venezuela,1998-06-01 00:00:00.000000 UTC
BO,Bolivia,1998-06-01 00:00:00.000000 UTC
CM,Cameroon,1998-06-01 00:00:00.000000 UTC
GH,Ghana,1998-06-01 00:00:00.000000 UTC
IE,Ireland,1998-06-01 00:00:00.000000 UTC
MG,Madagascar,1998-06-01 00:00:00.000000 UTC
AO,Angola,1998-06-01 00:00:00.000000 UTC
HU,Hungary,1998-06-01 00:00:00.000000 UTC
AQ,Antarctica,1998-06-01 00:00:00.000000 UTC
BE,Belgium,1998-06-01 00:00:00.000000 UTC
PN,Pitcairn Islands,1998-06-01 00:00:00.000000 UTC
AE,United Arab Emirates,1998-06-01 00:00:00.000000 UTC
CG,Congo,1998-06-01 00:00:00.000000 UTC
CR,Costa Rica,1998-06-01 00:00:00.000000 UTC
LY,Libya,1998-06-01 00:00:00.000000 UTC
YE,Yemen,1998-06-01 00:00:00.000000 UTC
AT,Austria,1998-06-01 00:00:00.000000 UTC
BJ,Benin,1998-06-01 00:00:00.000000 UTC
CZ,Czech Republic,1998-06-01 00:00:00.000000 UTC
EG,Egypt,1998-06-01 00:00:00.000000 UTC
GD,Grenada,1998-06-01 00:00:00.000000 UTC
